;iteration;age;model;nr;interval
0;0;5;Continent_frame;0.2414408422235453;5
1;0;10;Continent_frame;0.20284350858204328;5
2;0;15;Continent_frame;0.23392232265404983;5
3;0;20;Continent_frame;0.20116122473056242;5
4;0;25;Continent_frame;0.2120272106967397;5
5;0;30;Continent_frame;0.17954870381608104;5
6;0;35;Continent_frame;0.22165679447795109;5
7;0;40;Continent_frame;0.22446387045520957;5
8;0;45;Continent_frame;0.13636407996465555;5
9;0;50;Continent_frame;0.1326296252319186;5
10;0;55;Continent_frame;0.18487800933786092;5
11;0;60;Continent_frame;0.16835172537140417;5
12;0;65;Continent_frame;0.25280063912354933;5
13;0;70;Continent_frame;0.24026101120029766;5
14;0;75;Continent_frame;0.31372865043922593;5
15;0;80;Continent_frame;0.3902938047626394;5
16;0;85;Continent_frame;0.49623706096075;5
17;0;90;Continent_frame;0.3685884296659746;5
18;0;95;Continent_frame;0.23662911817753382;5
19;0;100;Continent_frame;0.14767179480312365;5
20;0;105;Continent_frame;0.2553960188665231;5
21;0;110;Continent_frame;0.24270360666604313;5
22;0;115;Continent_frame;0.3658870992632571;5
23;0;120;Continent_frame;0.364753094628547;5
24;0;125;Continent_frame;0.2570393566260284;5
25;0;130;Continent_frame;0.3425777969466224;5
26;0;135;Continent_frame;0.23098586932869802;5
27;0;140;Continent_frame;0.1186137466639736;5
28;0;145;Continent_frame;0.2988930696412688;5
29;0;150;Continent_frame;0.3658823942867586;5
30;0;155;Continent_frame;0.2184396876900077;5
31;0;160;Continent_frame;0.3215443645423993;5
32;0;165;Continent_frame;0.25472200476264345;5
33;0;170;Continent_frame;0.15249112201537587;5
34;0;175;Continent_frame;0.1555456937218701;5
35;0;180;Continent_frame;0.15886834651661838;5
36;0;185;Continent_frame;0.07593054621934557;5
37;0;190;Continent_frame;0.07885083168944025;5
38;0;195;Continent_frame;0.15239182026147657;5
39;0;200;Continent_frame;0.22787320447728848;5
40;0;205;Continent_frame;0.29086732659476333;5
41;0;210;Continent_frame;0.26658602163454;5
42;0;215;Continent_frame;0.4425766524939986;5
43;0;220;Continent_frame;0.45663219358409024;5
44;0;225;Continent_frame;0.252360054684935;5
45;0;230;Continent_frame;0.2712529504328751;5
46;0;235;Continent_frame;0.2387572705857935;5
47;0;240;Continent_frame;0.25327560212126315;5
48;0;245;Continent_frame;0.2512679272670869;5
49;0;250;Continent_frame;0.3095182207182901;5
50;0;255;Continent_frame;0.1606073350648521;5
51;0;260;Continent_frame;0.23286333013522878;5
52;0;265;Continent_frame;0.12133089710628685;5
53;0;270;Continent_frame;0.06795006326908236;5
54;0;275;Continent_frame;0.12034532060410469;5
55;0;280;Continent_frame;0.2820487877635683;5
56;0;285;Continent_frame;0.31322477029975065;5
57;0;290;Continent_frame;0.30985326626493037;5
58;0;295;Continent_frame;0.1190503509934315;5
59;0;300;Continent_frame;0.14324178677718932;5
60;0;305;Continent_frame;0.15017272344053825;5
61;0;310;Continent_frame;0.15699151686546414;5
62;0;315;Continent_frame;0.24286094086552176;5
63;0;320;Continent_frame;0.15980920838061108;5
64;0;325;Continent_frame;0.2883703480529423;5
65;0;330;Continent_frame;0.39321918568308;5
66;0;335;Continent_frame;0.3915731535788445;5
67;0;340;Continent_frame;0.37974752507556403;5
68;0;345;Continent_frame;0.48229277316558794;5
69;0;350;Continent_frame;0.5035244530487589;5
70;0;355;Continent_frame;0.6931643474890266;5
71;0;360;Continent_frame;0.5055980886630994;5
72;0;365;Continent_frame;0.2008060685631095;5
73;0;370;Continent_frame;0.19183043221015655;5
74;0;375;Continent_frame;0.3286863026112369;5
75;0;380;Continent_frame;0.4826149483975092;5
76;0;385;Continent_frame;0.3762989804606263;5
77;0;390;Continent_frame;0.3370833366000551;5
78;0;395;Continent_frame;0.30330493795495933;5
79;0;400;Continent_frame;0.3031674088234309;5
80;0;405;Continent_frame;0.3604537673971393;5
81;0;410;Continent_frame;0.36043261620297684;5
82;0;415;Continent_frame;0.453417948374798;5
83;0;420;Continent_frame;0.42153989526906055;5
84;0;425;Continent_frame;0.7659298408787092;5
85;0;430;Continent_frame;0.8740776170697204;5
86;0;435;Continent_frame;0.8585605714197415;5
87;0;440;Continent_frame;0.216464656124255;5
88;0;445;Continent_frame;0.3456376298831758;5
89;0;450;Continent_frame;0.347669618922578;5
90;0;455;Continent_frame;0.5076839184997552;5
91;0;460;Continent_frame;0.5833438773549603;5
92;0;465;Continent_frame;0.32674155166674135;5
93;0;470;Continent_frame;0.3359765418475973;5
94;0;475;Continent_frame;0.5797090731543099;5
95;0;480;Continent_frame;0.6031248676883209;5
96;0;485;Continent_frame;0.5016370786222596;5
97;0;490;Continent_frame;0.4987265998164325;5
98;0;495;Continent_frame;0.4328069031022543;5
99;0;500;Continent_frame;0.48187186717804914;5
100;0;505;Continent_frame;0.28114149230399693;5
101;0;510;Continent_frame;0.25347877604738195;5
102;0;515;Continent_frame;0.12153027566466315;5
103;0;520;Continent_frame;0.21572491492517265;5
104;0;525;Continent_frame;0.8625856726318207;5
105;0;530;Continent_frame;0.4619962425790616;5
106;0;535;Continent_frame;0.30790485182395594;5
107;0;540;Continent_frame;0.15521801001381888;5
108;0;545;Continent_frame;0.24321270090659197;5
109;0;550;Continent_frame;0.22679907881758762;5
110;0;555;Continent_frame;0.5646585821662836;5
111;0;560;Continent_frame;0.5231744014424686;5
112;0;565;Continent_frame;0.5354011404694387;5
113;0;570;Continent_frame;0.2001544830137566;5
114;0;575;Continent_frame;0.6614567632686681;5
115;0;580;Continent_frame;0.6816059357154693;5
116;0;585;Continent_frame;0.25937743064000535;5
117;0;590;Continent_frame;0.24420287154623127;5
118;0;595;Continent_frame;0.5920432481062194;5
119;0;600;Continent_frame;0.44928351385492354;5
120;0;605;Continent_frame;0.17193579738671325;5
121;0;610;Continent_frame;0.09335438306189538;5
122;0;615;Continent_frame;0.5626209411598064;5
123;0;620;Continent_frame;0.37496166772028205;5
124;0;625;Continent_frame;0.37626377532267213;5
125;0;630;Continent_frame;0.3791819000593329;5
126;0;635;Continent_frame;0.3980800941588551;5
127;0;640;Continent_frame;0.3664757888910981;5
128;0;645;Continent_frame;0.3661626119716924;5
129;0;650;Continent_frame;0.26533559822642344;5
130;0;655;Continent_frame;0.24519501197665677;5
131;0;660;Continent_frame;0.1738810141349584;5
132;0;665;Continent_frame;0.1810056363572392;5
133;0;670;Continent_frame;0.18825976506613515;5
134;0;675;Continent_frame;0.18854477653601096;5
135;0;680;Continent_frame;0.16532010930713087;5
136;0;685;Continent_frame;0.17586846983310725;5
137;0;690;Continent_frame;0.1868904478143957;5
138;0;695;Continent_frame;0.15857885224196902;5
139;0;700;Continent_frame;0.17759117991852497;5
140;0;705;Continent_frame;0.2334111311454767;5
141;0;710;Continent_frame;0.20893353704455034;5
142;0;715;Continent_frame;0.28081070905556565;5
143;0;720;Continent_frame;0.3036524459539272;5
144;0;725;Continent_frame;0.43605855225732;5
145;0;730;Continent_frame;0.44437083064006627;5
146;0;735;Continent_frame;0.45766662849922113;5
147;0;740;Continent_frame;0.46828076934698326;5
148;0;745;Continent_frame;0.473300834444915;5
149;0;750;Continent_frame;0.595478845486807;5
150;0;755;Continent_frame;1.003320784960852;5
151;0;760;Continent_frame;0.47461425575203087;5
152;0;765;Continent_frame;0.6445450961446729;5
153;0;770;Continent_frame;0.6918765713766885;5
154;0;775;Continent_frame;0.6453443668647879;5
155;0;780;Continent_frame;0.5569333689187089;5
156;0;785;Continent_frame;0.3014431333999902;5
157;0;790;Continent_frame;0.3067506989057067;5
158;0;795;Continent_frame;0.30883085936270466;5
159;0;800;Continent_frame;0.3495102761569659;5
160;0;805;Continent_frame;0.3224056317176975;5
161;0;810;Continent_frame;0.3298696497906962;5
162;0;815;Continent_frame;0.47415460331008263;5
163;0;820;Continent_frame;0.47290417244048044;5
