;Unnamed: 0;iteration;age;lat701;lon701;angle701;lat101;lon101;angle101;NR;NR_my;TM;TM_r;TM_a;TM_mvo;TM_mavo;TM_mvp;HS;HS_m;HS_sd;PV;PV_m
0;0;0;8;73.98935964807644;-42.65243178790179;-1.3200231376744085;64.46222681741432;84.14582822592692;0.8744014886445842;0.0;0.2144526801511045;18.28755743365349;19.510416938878464;-15.947467483455544;7.340721145124145;18.28755743365349;18.876587316141592;0.0;262.84825974648606;421.618594203745;0.0;11.831121716562723
1;1;0;19;-80.83326805118921;61.59702823162182;4.746337670178444;-16.467021828069996;-140.55752896887606;-1.5865348052245254;0.0;0.1425880287043621;17.33833716267472;17.198677694208314;-17.554883625748957;3.5726724217328885;17.33833716267472;17.689017272304028;0.0;1036.4276274869712;614.2173993830164;0.0;17.674994090028022
2;2;0;26;-67.05061224914476;116.5280172196286;6.346830731352987;-28.55537357895335;-102.69914903538276;-2.9378180178461712;0.0;0.0504628401478289;15.814205411285917;15.401321024386704;-16.685850228073143;5.08758740752461;15.814205411285917;16.67899827341171;0.0;1556.0145753766756;606.7753976299938;0.0;14.642876718737918
3;3;0;37;-66.61032820980483;139.72736174142344;7.903666274876921;-58.36909598625712;-108.75124845401798;-4.291225210301667;0.0;0.1323634500413461;19.313108219549573;21.544711983671217;-13.418305823756544;11.943468751579658;19.313108219549573;16.9368441068422;0.0;1417.536635780617;725.8697042138182;0.0;10.528128961679048
4;4;0;47;-55.86102220607184;142.99869236384896;11.051696617517894;-55.47166162246936;-82.28567933368471;-6.622579030668115;0.0;0.3262442653815246;18.23139356523103;19.204140168940476;-14.845668735815154;11.604724530392629;18.23139356523103;12.417049267637069;0.0;1821.493640306612;742.8257887123921;0.0;10.87355502409487
5;5;0;58;-58.43216323496031;141.06151612018672;13.362205059336654;-51.13358043408141;-71.0164090839911;-8.710221143688603;0.0;0.096194044947716;18.227963399578176;16.198470177489895;-21.95585427277961;2.748969226436427;18.227963399578176;12.431689625212524;0.0;2140.5983134178628;145.44181499049637;0.0;14.23387963174356
6;6;0;70;-56.45263247991843;143.45890436868658;15.548628561630066;-56.8763815416783;-66.02510155509789;-11.109406775431196;0.0;0.5033034377883355;14.668302509685502;17.98913667560898;-8.515661126930015;8.698139126579706;14.668302509685502;13.68037296924229;0.0;2682.9375942173497;179.1859478570397;0.0;10.44566672640304
7;7;0;84;-53.458298599853386;148.57704685026758;19.8840351306266;-67.15364280543432;-68.72514699252287;-14.185065463679594;0.0;0.2976752645897634;15.180848649465007;19.043553565747928;-8.468607319530753;8.994201386095236;15.180848649465007;15.18810857482434;0.0;0.0;0.0;0.0;19.767968229038534
8;8;0;94;-53.6748741743435;153.92881319022743;25.9587757222836;-69.11117958235303;-71.39477993780585;-14.624839604102291;0.0;0.4070643653762898;13.832403667640415;22.312760030530026;-16.529402991119657;4.468456160355882;13.832403667640415;12.117302741418529;0.0;0.0;0.0;0.0;19.372743728290004
9;9;0;97;-53.54573238776499;156.03647329202013;27.8200805875386;-69.94208569980336;-69.207647592302;-14.78274756948318;0.0;0.0811603908905514;13.55972563535074;21.461119828431567;-16.77630508690758;4.540651630552089;13.55972563535074;12.37884365353;0.0;0.0;0.0;0.0;18.657095329879755
10;10;0;110;53.60759561566213;-20.66024133912132;-36.31710178361292;70.85128748292757;108.50551476231432;15.050413730018745;0.0;0.3758749634802457;15.336008189406307;16.770614477003242;-13.2360088539437;4.591691255897941;15.336008189406307;10.115610505980914;0.0;0.0;0.0;0.0;25.88953035705687
11;11;0;118;52.34101818644437;-18.681947610745407;-41.99768833829589;71.18693502623127;106.0373636786172;15.625164238844969;0.0;0.7656604437174342;17.053950770520267;19.73434988066317;-13.206281080153834;6.209057698076057;17.053950770520267;14.688312949189148;0.0;0.0;0.0;0.0;26.648529707871536
12;12;0;131;51.6457647618368;-15.162691319177345;-47.90353651690014;72.09414043496427;108.61791912040434;15.7936868897921;0.0;0.3403192323521295;11.388026912632284;11.554096176399677;-11.055221440263104;4.027732424328775;11.388026912632284;17.04439228984473;0.0;0.0;0.0;0.0;33.25125998630439
13;13;0;142;49.034784733612;-12.668773167292391;-49.64229870550277;73.58183067057075;111.58008068302672;19.31903124985182;0.0;0.1068696864327913;15.781302535640098;19.60712818121955;-10.781772267228016;6.433423255358008;15.781302535640098;25.070041138552572;0.0;0.0;0.0;0.0;21.47723359752232
14;14;0;151;49.42309199623059;-11.052114737989156;-51.70171479823125;73.4912551522444;111.495901501263;20.27603867196761;0.0;0.3907507647485538;12.583069225053896;13.36460596258066;-10.920702148101482;5.598399961261599;12.583069225053896;23.54868375231764;0.0;0.0;0.0;0.0;23.21317622131803
15;15;0;155;49.77996742820219;-10.273958081315334;-52.87076706671344;73.78756388461996;110.26028058602876;20.69293587235179;0.0;0.114513299005801;12.359197985403537;12.322413697251092;-12.426090894599277;3.541735326949384;12.359197985403537;24.178166185809907;0.0;0.0;0.0;0.0;24.65035336144458
16;16;0;167;50.4485787682386;-10.992880333847111;-51.626448250778;79.17748703618959;49.88973214288667;26.29394893445805;0.0;4.413820595308882;8.234663494044879;10.021450787439072;-6.534566689278977;1.5376352019937738;8.234663494044879;9.798189782473692;0.0;0.0;0.0;0.0;11.639087574033288
17;17;0;180;49.35751931619042;-11.828411947960769;-52.28922834031145;76.67485682178061;50.40358067815887;28.23254135327017;0.0;0.7077333284343552;7.989522175666684;12.68866652537015;-7.523087665074775;1.2385989336934256;7.989522175666684;9.316333043834952;0.0;0.0;0.0;0.0;8.475552527794532
18;18;0;187;49.10653166138968;-11.3126116731897;-52.17197519272187;76.583473311868;46.77561060672976;29.5374386285569;0.0;0.0215876254226667;9.44769010286977;12.177043978344646;-7.079242524978348;1.8672622663885303;9.44769010286977;9.166897732297633;0.0;0.0;0.0;0.0;7.403775013748592
19;19;0;201;49.59086899984887;-10.795454118308696;-51.71869701902075;75.75941873646325;34.82592705467597;31.73498366703902;0.0;0.2929721347036236;8.746704746529788;13.198834175632662;-11.44536488941583;1.1567798132579965;8.746704746529788;11.85154821736927;0.0;0.0;0.0;0.0;5.7113442649684085
20;20;0;212;49.590887126390925;-10.795380125569132;-51.71863334329558;75.6963353577835;33.6282739221228;31.98241583462413;0.0;0.192898280241801;13.525434954550793;15.228428017809096;-24.148283023174287;-1.0262576724009884;13.525434954550793;20.446062962025536;0.0;0.0;0.0;0.0;2.795236470672603
21;21;0;219;49.614745962467055;-10.643337998166482;-51.68505107161047;75.79441309739046;32.52832965938714;32.16352815579028;0.0;0.1469460313166265;17.852512083376677;19.637682185271583;-31.08159847973884;-2.5759582909831207;17.852512083376677;27.10601100297008;0.0;0.0;0.0;0.0;0.9772954493576352
22;22;0;229;49.961578654898666;-10.909605596322912;-51.38923990176812;75.30958806473804;28.822188473790774;32.48341830639226;0.0;0.1498552714261324;15.210067012102966;16.087438680590676;-14.492217465158475;-0.7313721995713559;15.210067012102966;22.69651349867273;0.0;0.0;0.0;0.0;0.0176774995289862
23;23;0;235;49.60221426097308;-10.721422398948594;-51.69225862715389;75.6132204614731;31.00895451593713;32.52252849238794;0.0;0.0831148826446098;20.570193571299136;17.168352761364993;-27.801012153849747;2.7807367267984384;20.570193571299136;15.92976229846854;0.0;0.0;0.0;0.0;0.0603854375941753
24;24;0;245;49.683431817829415;-12.17289753881111;-49.71178311638673;73.77399124246836;23.2805256884553;33.93921277404375;0.0;0.0585218112582831;24.137618989430948;21.755885207686116;-30.162004437373767;7.045816474919147;24.137618989430948;19.85848790613106;0.0;0.0;0.0;0.0;8.794402407826889
25;25;0;262;46.38142300484819;-13.964780128743424;-53.22457042198942;72.72290637630388;48.5603867591771;32.18706228577529;0.0;2.1821419304637395;23.144052851826665;28.278656537376467;-15.399782606624491;10.864752510228715;23.144052851826665;38.64010996172439;0.0;0.0;0.0;0.0;3.690256702447808
26;26;0;266;48.2870350857794;-13.57104309890014;-48.99617506544371;72.84474902962766;26.47905383354075;34.765475656800405;0.0;0.2242451729079783;25.785417599926497;30.813514345241494;-18.61888451188809;13.907853342342715;25.785417599926497;32.425300652430415;0.0;0.0;0.0;0.0;7.856503907993352
